step,monitor_result,risk_score,rgb_blur,rgb_left_blur,rgb_right_blur,rgb_occluded,rgb_left_occluded,rgb_right_occluded
37,-2.77,0.35224465834246826,False,False,False,False,False,False
38,-2.77,0.35224465834246826,False,False,False,False,False,False
39,-2.77,0.35224465834246826,False,False,False,False,False,False
40,-2.77,0.35224465834246826,False,False,False,False,False,False
41,-2.77,0.35224465834246826,False,False,False,False,False,False
42,-2.77,0.35224465834246826,False,False,False,False,False,False
43,-2.77,0.35224465834246826,False,False,False,False,False,False
44,-2.77,0.35224465834246826,False,False,False,False,False,False
45,-2.77,0.35224465834246826,False,False,False,False,False,False
46,-2.77,0.35224465834246826,False,False,False,False,False,False
47,-2.77,0.35224465834246826,False,False,False,False,False,False
48,-2.77,0.35224465834246826,False,False,False,False,False,False
49,-2.77,0.35224465834246826,False,False,False,False,False,False
50,-2.77,0.35224465834246826,False,False,False,False,False,False
51,-2.77,0.35224465834246826,False,False,False,False,False,False
52,-2.77,0.35224465834246826,False,False,False,False,False,False
53,-2.77,0.35224465834246826,False,False,False,False,False,False
54,-2.77,0.35224465834246826,False,False,False,False,False,False
55,-2.77,0.35224465834246826,False,False,False,False,False,False
56,-2.77,0.35224465834246826,False,False,False,False,False,False
57,-2.77,0.35224465834246826,False,False,False,False,False,False
58,-2.77,0.35224465834246826,False,False,False,False,False,False
59,-2.77,0.35224465834246826,False,False,False,False,False,False
60,-2.77,0.35224465834246826,False,False,False,False,False,False
61,-2.77,0.35224465834246826,False,False,False,False,False,False
62,-2.77,0.35224465834246826,False,False,False,False,False,False
63,-2.77,0.35224465834246826,False,False,False,False,False,False
64,-2.77,0.35224465834246826,False,False,False,False,False,False
65,-2.77,0.35224465834246826,False,False,False,False,False,False
66,-2.77,0.35224465834246826,False,False,False,False,False,False
67,-2.77,0.35224465834246826,False,False,False,False,False,False
68,-2.77,0.35224465834246826,False,False,False,False,False,False
69,-2.77,0.35224465834246826,False,False,False,False,False,False
70,-2.77,0.35224465834246826,False,False,False,False,False,False
71,-2.77,0.35224465834246826,False,False,False,False,False,False
72,-2.77,0.35224465834246826,False,False,False,False,False,False
73,-2.77,0.35224465834246826,False,False,False,False,False,False
74,-2.77,0.35224465834246826,False,False,False,False,False,False
75,-2.77,0.35224465834246826,False,False,False,False,False,False
76,-2.77,0.35224465834246826,False,False,False,False,False,False
77,-2.77,0.35224465834246826,False,False,False,False,False,False
78,-2.77,0.35224465834246826,False,False,False,False,False,False
79,-2.77,0.35224465834246826,False,False,False,False,False,False
80,-2.77,0.35224465834246826,False,False,False,False,False,False
81,-2.77,0.35224465834246826,False,False,False,False,False,False
82,-2.77,0.35224465834246826,False,False,False,False,False,False
83,-2.77,0.35224465834246826,False,False,False,False,False,False
84,-2.77,0.35224465834246826,False,False,False,False,False,False
85,-2.77,0.35224465834246826,False,False,False,False,False,False
86,-2.77,0.35224465834246826,False,False,False,False,False,False
87,-2.77,0.35224465834246826,False,False,False,False,False,False
88,-2.77,0.35224465834246826,False,False,False,False,False,False
89,-2.77,0.35224465834246826,False,False,False,False,False,False
90,-2.77,0.35224465834246826,False,False,False,False,False,False
91,-2.77,0.35224465834246826,False,False,False,False,False,False
92,-2.77,0.35224465834246826,False,False,False,False,False,False
93,-2.77,0.35224465834246826,False,False,False,False,False,False
94,-2.77,0.35224465834246826,False,False,False,False,False,False
95,-2.77,0.35224465834246826,False,False,False,False,False,False
96,-2.77,0.35224465834246826,False,False,False,False,False,False
97,-2.77,0.35224465834246826,False,False,False,False,False,False
98,-2.77,0.35224465834246826,False,False,False,False,False,False
99,-2.77,0.35224465834246826,False,False,False,False,False,False
100,-2.77,0.35224465834246826,False,False,False,False,False,False
101,-2.77,0.35224465834246826,False,False,False,False,False,False
102,-2.77,0.35224465834246826,False,False,False,False,False,False
103,-2.77,0.35224465834246826,False,False,False,False,False,False
104,-2.77,0.35224465834246826,False,False,False,False,False,False
105,-2.77,0.35224465834246826,False,False,False,False,False,False
106,-2.77,0.35224465834246826,False,False,False,False,False,False
107,-2.77,0.35224465834246826,False,False,False,False,False,False
108,-2.77,0.35224465834246826,False,False,False,False,False,False
109,-2.77,0.35224465834246826,False,False,False,False,False,False
110,-2.77,0.35224465834246826,False,False,False,False,False,False
111,-2.77,0.35224465834246826,False,False,False,False,False,False
112,-2.77,0.35224465834246826,False,False,False,False,False,False
113,-2.77,0.35224465834246826,False,False,False,False,False,False
114,-2.77,0.35224465834246826,False,False,False,False,False,False
115,-2.77,0.35224465834246826,False,False,False,False,False,False
116,-2.77,0.35224465834246826,False,False,False,False,False,False
117,-2.77,0.35224465834246826,False,False,False,False,False,False
118,-2.77,0.35224465834246826,False,False,False,False,False,False
119,-2.77,0.35224465834246826,False,False,False,False,False,False
120,-2.77,0.35224465834246826,False,False,False,False,False,False
121,-2.77,0.35224465834246826,False,False,False,False,False,False
122,-2.77,0.35224465834246826,False,False,False,False,False,False
123,-2.77,0.35224465834246826,False,False,False,False,False,False
124,-2.77,0.35224465834246826,False,False,False,False,False,False
125,-2.77,0.35224465834246826,False,False,False,False,False,False
126,-2.77,0.35224465834246826,False,False,False,False,False,False
127,-2.77,0.35224465834246826,False,False,False,False,False,False
128,-2.77,0.35224465834246826,False,False,False,False,False,False
129,-2.77,0.35224465834246826,False,False,False,False,False,False
130,-2.77,0.35224465834246826,False,False,False,False,False,False
131,-2.77,0.35224465834246826,False,False,False,False,False,False
132,-2.77,0.35224465834246826,False,False,False,False,False,False
133,-2.77,0.35224465834246826,False,False,False,False,False,False
134,-2.77,0.35224465834246826,False,False,False,False,False,False
135,-2.77,0.35224465834246826,False,False,False,False,False,False
136,-2.77,0.35224465834246826,False,False,False,False,False,False
137,-2.77,0.35224465834246826,False,False,False,False,False,False
138,-2.77,0.35224465834246826,False,False,False,False,False,False
139,-2.77,0.35224465834246826,False,False,False,False,False,False
140,-2.77,0.35224465834246826,False,False,False,False,False,False
141,-2.77,0.35224465834246826,False,False,False,False,False,False
142,-2.77,0.35224465834246826,False,False,False,False,False,False
143,-2.77,0.35224465834246826,False,False,False,False,False,False
144,-2.77,0.35224465834246826,False,False,False,False,False,False
145,-2.77,0.35224465834246826,False,False,False,False,False,False
146,-2.77,0.35224465834246826,False,False,False,False,False,False
147,-2.77,0.35224465834246826,False,False,False,False,False,False
148,-2.77,0.35224465834246826,False,False,False,False,False,False
149,-2.77,0.35224465834246826,False,False,False,False,False,False
150,-2.77,0.35224465834246826,False,False,False,False,False,False
151,-2.77,0.35224465834246826,False,False,False,False,False,False
152,-2.77,0.35224465834246826,False,False,False,False,False,False
153,-2.77,0.35224465834246826,False,False,False,False,False,False
154,-2.77,0.35224465834246826,False,False,False,False,False,False
155,-2.77,0.35224465834246826,False,False,False,False,False,False
156,-2.77,0.35224465834246826,False,False,False,False,False,False
157,-2.77,0.35224465834246826,False,False,False,False,False,False
158,-2.77,0.35224465834246826,False,False,False,False,False,False
159,-2.77,0.35224465834246826,False,False,False,False,False,False
160,-2.77,0.35224465834246826,False,False,False,False,False,False
161,-2.77,0.35224465834246826,False,False,False,False,False,False
162,-2.77,0.35224465834246826,False,False,False,False,False,False
163,-2.77,0.35224465834246826,False,False,False,False,False,False
164,-2.77,0.35224465834246826,False,False,False,False,False,False
165,-2.77,0.35224465834246826,False,False,False,False,False,False
166,-2.77,0.35224465834246826,False,False,False,False,False,False
167,-2.77,0.35224465834246826,False,False,False,False,False,False
168,-2.77,0.35224465834246826,False,False,False,False,False,False
169,-2.77,0.35224465834246826,False,False,False,False,False,False
170,-2.77,0.35224465834246826,False,False,False,False,False,False
171,-2.77,0.35224465834246826,False,False,False,False,False,False
172,-2.77,0.35224465834246826,False,False,False,False,False,False
173,-2.77,0.35224465834246826,False,False,False,False,False,False
174,-2.77,0.35224465834246826,False,False,False,False,False,False
175,-2.77,0.35224465834246826,False,False,False,False,False,False
176,-2.77,0.35224465834246826,False,False,False,False,False,False
177,-2.77,0.35224465834246826,False,False,False,False,False,False
178,-2.77,0.35224465834246826,False,False,False,False,False,False
179,-2.77,0.35224465834246826,False,False,False,False,False,False
180,-2.77,0.35224465834246826,False,False,False,False,False,False
181,-2.77,0.35224465834246826,False,False,False,False,False,False
182,-2.77,0.35224465834246826,False,False,False,False,False,False
183,-2.77,0.35224465834246826,False,False,False,False,False,False
184,-2.77,0.35224465834246826,False,False,False,False,False,False
185,-2.77,0.35224465834246826,False,False,False,False,False,False
186,-2.77,0.35224465834246826,False,False,False,False,False,False
187,-2.77,0.35224465834246826,False,False,False,False,False,False
188,-2.76,0.3524692428763713,False,False,False,False,False,False
189,-2.76,0.3524692428763713,False,False,False,False,False,False
190,-2.76,0.3524692428763713,False,False,False,False,False,False
191,-2.76,0.3524692428763713,False,False,False,False,False,False
192,-2.76,0.3524692428763713,False,False,False,False,False,False
193,-2.76,0.3524692428763713,False,False,False,False,False,False
194,-2.76,0.3524692428763713,False,False,False,False,False,False
195,-2.75,0.3526938503780315,False,False,False,False,False,False
196,-2.75,0.3526938503780315,False,False,False,False,False,False
197,-2.75,0.3526938503780315,False,False,False,False,False,False
198,-2.75,0.3526938503780315,False,False,False,False,False,False
199,-2.75,0.3526938503780315,False,False,False,False,False,False
200,-2.76,0.3524692428763713,False,False,False,False,False,False
201,-2.76,0.3524692428763713,False,False,False,False,False,False
202,-2.76,0.3524692428763713,False,False,False,False,False,False
203,-2.76,0.3524692428763713,False,False,False,False,False,False
204,-2.76,0.3524692428763713,False,False,False,False,False,False
205,-2.76,0.3524692428763713,False,False,False,False,False,False
206,-2.76,0.3524692428763713,False,False,False,False,False,False
207,-2.77,0.35224465834246826,False,False,False,False,False,False
208,-2.77,0.35224465834246826,False,False,False,False,False,False
209,-2.77,0.35224465834246826,False,False,False,False,False,False
210,-2.77,0.35224465834246826,False,False,False,False,False,False
211,-2.77,0.35224465834246826,False,False,False,False,False,False
212,-2.77,0.35224465834246826,False,False,False,False,False,False
213,-2.77,0.35224465834246826,False,False,False,False,False,False
214,-2.77,0.35224465834246826,False,False,False,False,False,False
215,-2.77,0.35224465834246826,False,False,False,False,False,False
216,-2.77,0.35224465834246826,False,False,False,False,False,False
217,-2.77,0.35224465834246826,False,False,False,False,False,False
218,-2.77,0.35224465834246826,False,False,False,False,False,False
219,-2.77,0.35224465834246826,False,False,False,False,False,False
220,-2.77,0.35224465834246826,False,False,False,False,False,False
221,-2.77,0.35224465834246826,False,False,False,False,False,False
222,-2.77,0.35224465834246826,False,False,False,False,False,False
223,-2.77,0.35224465834246826,False,False,False,False,False,False
224,-2.77,0.35224465834246826,False,False,False,False,False,False
225,-2.77,0.35224465834246826,False,False,False,False,False,False
226,-2.77,0.35224465834246826,False,False,False,False,False,False
227,-2.77,0.35224465834246826,False,False,False,False,False,False
228,-2.77,0.35224465834246826,False,False,False,False,False,False
229,-2.77,0.35224465834246826,False,False,False,False,False,False
230,-2.77,0.35224465834246826,False,False,False,False,False,False
231,-2.77,0.35224465834246826,False,False,False,False,False,False
232,-2.77,0.35224465834246826,False,False,False,False,False,False
233,-2.77,0.35224465834246826,False,False,False,False,False,False
234,-2.77,0.35224465834246826,False,False,False,False,False,False
235,-2.77,0.35224465834246826,False,False,False,False,False,False
236,-2.77,0.35224465834246826,False,False,False,False,False,False
237,-2.77,0.35224465834246826,False,False,False,False,False,False
238,-2.77,0.35224465834246826,False,False,False,False,False,False
239,-2.77,0.35224465834246826,False,False,False,False,False,False
240,-2.77,0.35224465834246826,False,False,False,False,False,False
241,-2.77,0.35224465834246826,False,False,False,False,False,False
242,-2.77,0.35224465834246826,False,False,False,False,False,False
243,-2.77,0.35224465834246826,False,False,False,False,False,False
244,-2.77,0.35224465834246826,False,False,False,False,False,False
245,-2.77,0.35224465834246826,False,False,False,False,False,False
246,-2.77,0.35224465834246826,False,False,False,False,False,False
247,-2.77,0.35224465834246826,False,False,False,False,False,False
248,-2.77,0.35224465834246826,False,False,False,False,False,False
249,-2.77,0.35224465834246826,False,False,False,False,False,False
250,-2.77,0.35224465834246826,False,False,False,False,False,False
251,-2.41,0.36034400031813735,False,False,False,False,False,False
252,-1.89,0.3720933762013425,False,False,False,False,False,False
253,-1.11,0.3898220658418278,False,False,False,False,False,False
254,0.12,0.4180076231611037,False,False,False,False,False,False
255,1.95,0.46036669173492445,False,False,False,False,False,False
256,4.34,0.5162033922860294,False,False,False,False,False,False
257,7.17,0.5825863266499838,False,False,False,False,False,False
258,10.34,0.6565310170803855,False,False,False,False,False,False
259,13.75,0.7346095315634446,False,False,False,False,False,False
260,17.36,0.8145080226425113,False,False,False,False,False,False
261,21.14,0.8940114139560851,False,False,False,False,False,False
262,25.04,0.9705924960278696,False,False,False,False,False,False
263,29.06,1.0429857056743268,False,False,False,False,False,False
264,33.17,1.1096861485671772,False,False,False,False,False,False
265,37.37,1.1700969281238653,False,False,False,False,False,False
266,37.37,1.1700969281238653,False,False,False,False,False,False
267,37.37,1.1700969281238653,False,False,False,False,False,False
268,37.37,1.1700969281238653,False,False,False,False,False,False
269,37.37,1.1700969281238653,False,False,False,False,False,False
270,37.37,1.1700969281238653,False,False,False,False,False,False
271,37.37,1.1700969281238653,False,False,False,False,False,False
272,37.37,1.1700969281238653,False,False,False,False,False,False
273,37.37,1.1700969281238653,False,False,False,False,False,False
274,37.37,1.1700969281238653,False,False,False,False,False,False
275,37.37,1.1700969281238653,False,False,False,False,False,False
276,37.37,1.1700969281238653,False,False,False,False,False,False
277,37.37,1.1700969281238653,False,False,False,False,False,False
278,37.37,1.1700969281238653,False,False,False,False,False,False
279,37.37,1.1700969281238653,False,False,False,False,False,False
280,37.37,1.1700969281238653,False,False,False,False,False,False
281,37.37,1.1700969281238653,False,False,False,False,False,False
282,37.37,1.1700969281238653,False,False,False,False,False,False
283,37.37,1.1700969281238653,False,False,False,False,False,False
284,37.37,1.1700969281238653,False,False,False,False,False,False
285,37.37,1.1700969281238653,False,False,False,False,False,False
286,37.37,1.1700969281238653,False,False,False,False,False,False
287,37.37,1.1700969281238653,False,False,False,False,False,False
288,37.37,1.1700969281238653,False,False,False,False,False,False
289,37.37,1.1700969281238653,False,False,False,False,False,False
290,37.37,1.1700969281238653,False,False,False,False,False,False
291,37.37,1.1700969281238653,False,False,False,False,False,False
292,37.37,1.1700969281238653,False,False,False,False,False,False
293,37.37,1.1700969281238653,False,False,False,False,False,False
294,37.37,1.1700969281238653,False,False,False,False,False,False
295,37.37,1.1700969281238653,False,False,False,False,False,False
296,37.37,1.1700969281238653,False,False,False,False,False,False
297,37.37,1.1700969281238653,False,False,False,False,False,False
298,37.37,1.1700969281238653,False,False,False,False,False,False
299,37.37,1.1700969281238653,False,False,False,False,False,False
300,37.37,1.1700969281238653,False,False,False,False,False,False
301,37.37,1.1700969281238653,False,False,False,False,False,False
302,37.37,1.1700969281238653,False,False,False,False,False,False
303,37.37,1.1700969281238653,False,False,False,False,False,False
304,37.37,1.1700969281238653,False,False,False,False,False,False
305,37.37,1.1700969281238653,False,False,False,False,False,False
306,37.37,1.1700969281238653,False,False,False,False,False,False
307,37.37,1.1700969281238653,False,False,False,False,False,False
308,37.37,1.1700969281238653,False,False,False,False,False,False
309,37.37,1.1700969281238653,False,False,False,False,False,False
310,37.37,1.1700969281238653,False,False,False,False,False,False
311,37.37,1.1700969281238653,False,False,False,False,False,False
312,37.37,1.1700969281238653,False,False,False,False,False,False
313,37.37,1.1700969281238653,False,False,False,False,False,False
314,37.37,1.1700969281238653,False,False,False,False,False,False
315,37.37,1.1700969281238653,False,False,False,False,False,False
316,37.37,1.1700969281238653,False,False,False,False,False,False
317,37.37,1.1700969281238653,False,False,False,False,False,False
318,37.37,1.1700969281238653,False,False,False,False,False,False
319,37.37,1.1700969281238653,False,False,False,False,False,False
320,37.37,1.1700969281238653,False,False,False,False,False,False
321,37.37,1.1700969281238653,False,False,False,False,False,False
322,37.37,1.1700969281238653,False,False,False,False,False,False
323,37.37,1.1700969281238653,False,False,False,False,False,False
324,37.37,1.1700969281238653,False,False,False,False,False,False
325,37.37,1.1700969281238653,False,False,False,False,False,False
326,37.37,1.1700969281238653,False,False,False,False,False,False
327,37.37,1.1700969281238653,False,False,False,False,False,False
328,37.37,1.1700969281238653,False,False,False,False,False,False
329,37.37,1.1700969281238653,False,False,False,False,False,False
330,37.37,1.1700969281238653,False,False,False,False,False,False
331,37.37,1.1700969281238653,False,False,False,False,False,False
332,37.37,1.1700969281238653,False,False,False,False,False,False
333,37.37,1.1700969281238653,False,False,False,False,False,False
334,37.37,1.1700969281238653,False,False,False,False,False,False
335,37.37,1.1700969281238653,False,False,False,False,False,False
336,37.37,1.1700969281238653,False,False,False,False,False,False
337,37.37,1.1700969281238653,False,False,False,False,False,False
338,37.37,1.1700969281238653,False,False,False,False,False,False
339,37.37,1.1700969281238653,False,False,False,False,False,False
340,37.37,1.1700969281238653,False,False,False,False,False,False
341,37.37,1.1700969281238653,False,False,False,False,False,False
342,37.37,1.1700969281238653,False,False,False,False,False,False
343,37.37,1.1700969281238653,False,False,False,False,False,False
344,37.37,1.1700969281238653,False,False,False,False,False,False
345,37.37,1.1700969281238653,False,False,False,False,False,False
346,37.37,1.1700969281238653,False,False,False,False,False,False
347,37.37,1.1700969281238653,False,False,False,False,False,False
348,37.37,1.1700969281238653,False,False,False,False,False,False
349,37.37,1.1700969281238653,False,False,False,False,False,False
350,37.37,1.1700969281238653,False,False,False,False,False,False
351,37.37,1.1700969281238653,False,False,False,False,False,False
352,37.37,1.1700969281238653,False,False,False,False,False,False
353,37.37,1.1700969281238653,False,False,False,False,False,False
354,37.37,1.1700969281238653,False,False,False,False,False,False
355,37.37,1.1700969281238653,False,False,False,False,False,False
356,37.37,1.1700969281238653,False,False,False,False,False,False
357,37.37,1.1700969281238653,False,False,False,False,False,False
358,37.37,1.1700969281238653,False,False,False,False,False,False
359,37.37,1.1700969281238653,False,False,False,False,False,False
360,37.37,1.1700969281238653,False,False,False,False,False,False
361,37.37,1.1700969281238653,False,False,False,False,False,False
362,37.37,1.1700969281238653,False,False,False,False,False,False
363,37.37,1.1700969281238653,False,False,False,False,False,False
364,37.37,1.1700969281238653,False,False,False,False,False,False
365,37.37,1.1700969281238653,False,False,False,False,False,False
366,37.37,1.1700969281238653,False,False,False,False,False,False
367,37.37,1.1700969281238653,False,False,False,False,False,False
368,37.37,1.1700969281238653,False,False,False,False,False,False
369,37.37,1.1700969281238653,False,False,False,False,False,False
370,37.37,1.1700969281238653,False,False,False,False,False,False
371,37.37,1.1700969281238653,False,False,False,False,False,False
372,37.37,1.1700969281238653,False,False,False,False,False,False
373,37.37,1.1700969281238653,False,False,False,False,False,False
374,37.37,1.1700969281238653,False,False,False,False,False,False
375,37.37,1.1700969281238653,False,False,False,False,False,False
376,37.37,1.1700969281238653,False,False,False,False,False,False
377,37.37,1.1700969281238653,False,False,False,False,False,False
378,37.37,1.1700969281238653,False,False,False,False,False,False
379,37.37,1.1700969281238653,False,False,False,False,False,False
380,37.37,1.1700969281238653,False,False,False,False,False,False
381,37.37,1.1700969281238653,False,False,False,False,False,False
382,37.37,1.1700969281238653,False,False,False,False,False,False
383,37.37,1.1700969281238653,False,False,False,False,False,False
384,37.37,1.1700969281238653,False,False,False,False,False,False
385,37.37,1.1700969281238653,False,False,False,False,False,False
386,37.37,1.1700969281238653,False,False,False,False,False,False
387,37.37,1.1700969281238653,False,False,False,False,False,False
388,37.37,1.1700969281238653,False,False,False,False,False,False
389,37.37,1.1700969281238653,False,False,False,False,False,False
390,37.37,1.1700969281238653,False,False,False,False,False,False
391,37.37,1.1700969281238653,False,False,False,False,False,False
392,37.37,1.1700969281238653,False,False,False,False,False,False
393,37.37,1.1700969281238653,False,False,False,False,False,False
394,37.37,1.1700969281238653,False,False,False,False,False,False
395,37.37,1.1700969281238653,False,False,False,False,False,False
396,37.37,1.1700969281238653,False,False,False,False,False,False
397,37.37,1.1700969281238653,False,False,False,False,False,False
398,37.37,1.1700969281238653,False,False,False,False,False,False
399,37.37,1.1700969281238653,False,False,False,False,False,False
400,37.37,1.1700969281238653,False,False,False,False,False,False
401,37.37,1.1700969281238653,False,False,False,False,False,False
402,37.37,1.1700969281238653,False,False,False,False,False,False
403,37.37,1.1700969281238653,False,False,False,False,False,False
404,37.37,1.1700969281238653,False,False,False,False,False,False
405,37.37,1.1700969281238653,False,False,False,False,False,False
406,37.37,1.1700969281238653,False,False,False,False,False,False
407,37.37,1.1700969281238653,False,False,False,False,False,False
408,37.37,1.1700969281238653,False,False,False,False,False,False
409,37.37,1.1700969281238653,False,False,False,False,False,False
410,37.37,1.1700969281238653,False,False,False,False,False,False
411,37.37,1.1700969281238653,False,False,False,False,False,False
412,37.37,1.1700969281238653,False,False,False,False,False,False
413,37.37,1.1700969281238653,False,False,False,False,False,False
414,37.37,1.1700969281238653,False,False,False,False,False,False
415,37.37,1.1700969281238653,False,False,False,False,False,False
416,37.37,1.1700969281238653,False,False,False,False,False,False
417,37.37,1.1700969281238653,False,False,False,False,False,False
418,37.37,1.1700969281238653,False,False,False,False,False,False
419,37.37,1.1700969281238653,False,False,False,False,False,False
420,37.37,1.1700969281238653,False,False,False,False,False,False
421,37.37,1.1700969281238653,False,False,False,False,False,False
422,37.37,1.1700969281238653,False,False,False,False,False,False
423,37.37,1.1700969281238653,False,False,False,False,False,False
424,37.37,1.1700969281238653,False,False,False,False,False,False
425,37.37,1.1700969281238653,False,False,False,False,False,False
426,37.37,1.1700969281238653,False,False,False,False,False,False
427,37.37,1.1700969281238653,False,False,False,False,False,False
428,37.37,1.1700969281238653,False,False,False,False,False,False
429,37.37,1.1700969281238653,False,False,False,False,False,False
430,37.37,1.1700969281238653,False,False,False,False,False,False
431,37.37,1.1700969281238653,False,False,False,False,False,False
432,37.37,1.1700969281238653,False,False,False,False,False,False
433,37.37,1.1700969281238653,False,False,False,False,False,False
434,37.37,1.1700969281238653,False,False,False,False,False,False
435,37.37,1.1700969281238653,False,False,False,False,False,False
436,37.37,1.1700969281238653,False,False,False,False,False,False
437,37.37,1.1700969281238653,False,False,False,False,False,False
438,37.37,1.1700969281238653,False,False,False,False,False,False
439,37.37,1.1700969281238653,False,False,False,False,False,False
440,37.37,1.1700969281238653,False,False,False,False,False,False
441,37.37,1.1700969281238653,False,False,False,False,False,False
442,37.37,1.1700969281238653,False,False,False,False,False,False
443,37.37,1.1700969281238653,False,False,False,False,False,False
444,37.37,1.1700969281238653,False,False,False,False,False,False
445,37.37,1.1700969281238653,False,False,False,False,False,False
446,37.37,1.1700969281238653,False,False,False,False,False,False
447,37.37,1.1700969281238653,False,False,False,False,False,False
448,37.37,1.1700969281238653,False,False,False,False,False,False
449,37.37,1.1700969281238653,False,False,False,False,False,False
450,37.37,1.1700969281238653,False,False,False,False,False,False
451,37.37,1.1700969281238653,False,False,False,False,False,False
452,37.37,1.1700969281238653,False,False,False,False,False,False
453,37.37,1.1700969281238653,False,False,False,False,False,False
454,37.37,1.1700969281238653,False,False,False,False,False,False
455,37.37,1.1700969281238653,False,False,False,False,False,False
456,37.37,1.1700969281238653,False,False,False,False,False,False
457,37.37,1.1700969281238653,False,False,False,False,False,False
458,37.37,1.1700969281238653,False,False,False,False,False,False
459,37.37,1.1700969281238653,False,False,False,False,False,False
460,37.37,1.1700969281238653,False,False,False,False,False,False
461,37.37,1.1700969281238653,False,False,False,False,False,False
462,37.37,1.1700969281238653,False,False,False,False,False,False
463,37.37,1.1700969281238653,False,False,False,False,False,False
464,37.37,1.1700969281238653,False,False,False,False,False,False
465,37.37,1.1700969281238653,False,False,False,False,False,False
466,37.37,1.1700969281238653,False,False,False,False,False,False
467,37.37,1.1700969281238653,False,False,False,False,False,False
468,37.37,1.1700969281238653,False,False,False,False,False,False
469,37.37,1.1700969281238653,False,False,False,False,False,False
470,37.37,1.1700969281238653,False,False,False,False,False,False
471,37.37,1.1700969281238653,False,False,False,False,False,False
472,37.37,1.1700969281238653,False,False,False,False,False,False
473,37.37,1.1700969281238653,False,False,False,False,False,False
474,37.37,1.1700969281238653,False,False,False,False,False,False
475,37.37,1.1700969281238653,False,False,False,False,False,False
476,37.37,1.1700969281238653,False,False,False,False,False,False
477,37.37,1.1700969281238653,False,False,False,False,False,False
478,37.37,1.1700969281238653,False,False,False,False,False,False
479,37.37,1.1700969281238653,False,False,False,False,False,False
480,37.37,1.1700969281238653,False,False,False,False,False,False
481,37.37,1.1700969281238653,False,False,False,False,False,False
482,37.37,1.1700969281238653,False,False,False,False,False,False
483,37.37,1.1700969281238653,False,False,False,False,False,False
484,37.37,1.1700969281238653,False,False,False,False,False,False
485,37.37,1.1700969281238653,False,False,False,False,False,False
486,37.37,1.1700969281238653,False,False,False,False,False,False
487,37.37,1.1700969281238653,False,False,False,False,False,False
488,37.37,1.1700969281238653,False,False,False,False,False,False
489,37.37,1.1700969281238653,False,False,False,False,False,False
490,37.37,1.1700969281238653,False,False,False,False,False,False
491,37.37,1.1700969281238653,False,False,False,False,False,False
492,37.37,1.1700969281238653,False,False,False,False,False,False
493,37.37,1.1700969281238653,False,False,False,False,False,False
494,37.37,1.1700969281238653,False,False,False,False,False,False
495,37.37,1.1700969281238653,False,False,False,False,False,False
496,37.37,1.1700969281238653,False,False,False,False,False,False
497,37.37,1.1700969281238653,False,False,False,False,False,False
498,37.37,1.1700969281238653,False,False,False,False,False,False
499,37.37,1.1700969281238653,False,False,False,False,False,False
500,37.37,1.1700969281238653,False,False,False,False,False,False
501,37.37,1.1700969281238653,False,False,False,False,False,False
502,37.37,1.1700969281238653,False,False,False,False,False,False
503,37.37,1.1700969281238653,False,False,False,False,False,False
